"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"95","16","FUERTESCUSA","566038.5053","4475420.9902","577644.6658","4483267.0348"
"96","16","GABALDON","584785.9195","4382676.5818","595710.7096","4396399.9662"
"97","16","GARABALLA","634237.061","4401446.2567","644530.4787","4413242.1448"
"98","16","GARCINARRO","514854.7592","4443922.2319","525194.3214","4464497.0212"
"99","16","GASCUEÑA","534757.3839","4455808.0355","544124.0242","4466494.2659"
"100","16","GRAJA DE CAMPALBO","643809.1776","4415775.1516","651378.9275","4420215.9075"
"101","16","GRAJA DE INIESTA","610449.9452","4372102.8675","617070.3699","4378123.7603"
"102","16","HENAREJOS","622454.997","4403729.7703","636446.2517","4418370.489"
"103","16","HERRUMBLAR","614318.8225","4358606.7062","625243.4638","4366396.3988"
"104","16","HINOJOSA","545132.5595","4393779.7216","554493.7261","4401232.5184"
"105","16","HINOJOSOS","506400.7555","4376398.3599","518984.1631","4390134.0676"
"106","16","HITO","520202.6637","4406395.4685","527315.3616","4415162.4962"
"107","16","HONRUBIA","553539.4039","4379153.7671","571252.379","4390763.6116"
"108","16","HONTANAYA","512100.3783","4389200.2289","518466.388","4401427.0482"
"109","16","HONTECILLAS","565452.0967","4389197.2041","575589.2175","4398531.4802"
"110","16","HORCAJADA DE LA TORRE","533771.994","4430539.4526","541809.6356","4435962.8791"
"111","16","HORCAJO DE SANTIAGO","489223.1744","4402559.5909","503455.5305","4418221.4484"
"112","16","HUELAMO","595861.1759","4453757.3035","606887.9155","4465505.3113"
"113","16","HUELVES","504125.4363","4429294.7093","511649.1588","4437907.8438"
"114","16","HUERGUINA","616856.8182","4429162.4928","622322.4218","4438110.9943"
"115","16","HUERTA DE LA OBISPALIA","540575.839","4420981.9104","549145.5524","4429457.5708"
"116","16","HUERTA DEL MARQUESADO","605175.5668","4441705.2516","614742.931","4450141.5814"
"117","16","HUETE","519829.0342","4414673.1888","546625.3063","4461809.3671"
"118","16","INIESTA","598799.1489","4356814.4228","629682.9214","4381885.0592"
"120","16","JABALERA","516325.4778","4458140.6869","524003.3157","4464493.7092"
"121","16","LAGUNA DEL MARQUESADO","609666.1275","4445351.7338","617178.3899","4455415.8742"
"122","16","LAGUNASECA","580219.6702","4481352.41","589828.8226","4488507.4901"
"123","16","LANDETE","634352.3873","4412251.4058","647812.9678","4424351.6614"
"124","16","LEDAÑA","606020.6491","4353292.8985","616602.1063","4364093.2328"
"125","16","LEGANIEL","498310.3472","4442192.2884","507714.0539","4451144.701"
"126","16","LORANCA DEL CAMPO","518802.1454","4433682.9487","527705.7559","4440693.1935"
"127","16","MAJADAS","580419.653","4454109.3907","589446.132","4469945.1015"
"128","16","MARIANA","569763.607","4444376.3456","578765.6268","4451230.5583"
"129","16","MASEGOSA","580512.4863","4484437.9275","593068.9752","4491579.1642"
"130","16","MAZARULLEQUE","514776.6172","4443926.2577","523630.6908","4452948.856"
"131","16","MELGOSA","575658.4921","4428666.0412","581484.7263","4435079.962"
"132","16","MESAS","516093.5103","4352302.3418","529232.4514","4365839.1172"
"133","16","MINGLANILLA","616467.6023","4367422.2335","629260.3581","4381262.7525"
"134","16","MIRA","622981.4905","4380560.2861","640313.5567","4403529.6038"
"135","16","MOHORTE","578119.0644","4427173.4124","586146.2573","4432857.4538"
"136","16","MONCALVILLO","523344.9213","4449428.1435","529863.8418","4461784.4909"
"137","16","MONREAL DEL LLANO","516795.5113","4373522.9428","522272.0231","4384870.5475"
"138","16","MONTALBANEJO","537418.4222","4394144.169","546534.9117","4404940.9937"
"139","16","MONTALBO","523515.5045","4407027.4802","533954.059","4418597.4392"
"140","16","MONTEAGUDO DE LAS SALINAS","581503.7811","4400315.8822","604139.9939","4414921.9585"
"141","16","MOTA DE ALTAREJOS","556722.958","4412018.5987","562860.7594","4416937.4036"
"142","16","MOTA DEL CUERVO","505525.2186","4355500.9118","518045.8949","4379160.8539"
"143","16","MOTILLA DEL PALANCAR","588181.2496","4375365.069","599951.7678","4385026.1704"
"144","16","MOYA","633876.2643","4420395.2139","647650.2712","4431208.2345"
"145","16","NAHARROS","539816.4964","4431642.8911","544199.1244","4436757.3942"
"146","16","NARBONETA","624759.689","4398095.1281","634905.4588","4404968.7105"
"147","16","NAVALON","553607.4999","4437610.8035","564553.0082","4444272.2396"
"148","16","OLIVARES DE JUCAR","552326.2392","4396989.4515","564387.2151","4404437.7866"
"149","16","OLMEDA DE LA CUESTA","542328.5299","4459207.9903","547613.0733","4465227.4314"
"150","16","OLMEDA DEL REY","576184.4679","4402261.7345","585526.0862","4416063.2535"
"151","16","OLMEDILLA DE ALARCON","571146.1915","4382405.4651","580344.2094","4391141.8204"
"152","16","OLMEDILLA DE ELIZ","547231.9225","4458669.8706","551847.177","4463619.1109"
"153","16","OLMEDILLA DEL CAMPO","523725.7195","4427114.0473","529141.7703","4436209.8498"
"154","16","OSA DE LA VEGA","515826.8096","4384331.4879","525587.8456","4392448.8517"
"155","16","PAJARON","597452.102","4420388.6541","607512.9012","4430076.6973"
"156","16","PAJARONCILLO","605079.887","4416927.0755","614168.7609","4428124.1426"
"157","16","PALOMARES DEL CAMPO","525461.9373","4417725.4274","538988.8272","4425180.5859"
"158","16","PALOMERA","577632.9256","4432299.2241","589263.134","4439880.6991"
"159","16","PARACUELLOS","598084.7934","4390616.2451","614620.5123","4404319.346"
"160","16","PAREDES","510926.2419","4432226.1443","514010.7195","4441134.4536"
"161","16","PARRA DE LAS VEGAS","560768.0178","4409064.7651","573241.7109","4417420.1606"
"162","16","PEDERNOSO","516994.9059","4365120.2521","526186.8194","4374227.8219"
"163","16","PEDROÑERAS","522589.0783","4352792.596","540741.6631","4378946.4998"
"164","16","PERAL","589799.9072","4365459.6507","600953.621","4376885.7117"
"165","16","PERALEJA","534748.5071","4450795.4217","542647.7605","4458606.3406"
"166","16","PESQUERA","615930.6932","4378135.2867","628941.7209","4388509.3995"
"167","16","PICAZO","573328.7213","4362133.7777","580947.2267","4371489.415"
"168","16","PINAREJO","542904.7274","4381946.4665","558610.5601","4388598.928"
"169","16","PINEDA DE GIGÜELA","535818.804","4435394.611","543689.5238","4440429.1868"
"170","16","PIQUERAS DEL CASTILLO","574376.3604","4393681.8868","583591.6589","4401319.3861"
"171","16","PORTALRUBIO DE GUADAMEJUD","528365.1857","4456514.1853","536805.8352","4461567.9485"
"172","16","PORTILLA","575164.0762","4458282.6503","582265.7636","4466025.6259"
"173","16","POVEDA DE LA OVISPALIA","545168.6623","4418143.6425","552243.8831","4426506.6703"
"174","16","POYATOS","576767.7419","4471945.6252","585564.7541","4479992.0008"
"175","16","POZOAMARGO","563859.8472","4347875.2133","574434.2418","4359929.916"
"177","16","POZORRUBIELOS DE LA MANCHA","584414.8325","4370403.1516","590721.417","4376836.8311"
"176","16","POZORRUBIO","499116.558","4402708.5392","510014.8657","4410424.8283"
"178","16","POZUELO","559489.1824","4488369.1712","565650.2843","4499796.9934"
"179","16","PRIEGO","552294.4781","4472894.6709","563370.1653","4485303.8757"
"180","16","PROVENCIO","531095.552","4352749.6934","542230.1718","4367553.7564"
"181","16","PUEBLA DE ALMENARA","513205.6108","4400561.7931","520842.4043","4407771.6906"
"182","16","PUEBLA DEL SALVADOR","608853.4583","4376778.1602","618273.4973","4385168.5421"
"183","16","QUINTANAR DEL REY","585594.9637","4350148.3726","597330.7576","4358828.0637"
"184","16","RADA DE HARO","529100.4144","4377883.9516","536846.9452","4384874.2825"
"185","16","REILLO","589059.2227","4410006.7998","601158.49","4421320.975"
"186","16","RIBAGORDA","563297.7863","4463324.0716","568647.7972","4468902.965"
"187","16","RIBATAJADA","567909.6253","4462885.3898","573488.4676","4470740.7182"
"188","16","RIBATAJADILLA","570516.8879","4461110.2301","575120.8276","4465584.0196"
"189","16","ROZALEN DEL MONTE","514253.4698","4422527.1025","520420.0597","4429943.8707"
"190","16","RUBIELOS ALTOS","579498.8112","4368938.3725","585889.1901","4375778.3006"
"191","16","RUBIELOS BAJOS","578646.3138","4363999.9386","585273.0484","4369757.2433"
"192","16","SACEDA DEL RIO","527624.6698","4447816.3542","536052.4861","4453197.1286"
"193","16","SACEDA-TRASIERRA","509741.7462","4442454.7011","515384.1053","4450482.4242"
"194","16","SACEDONCILLO","560418.7264","4444214.5084","565748.2303","4453421.6724"
"195","16","SAELICES","512168.1515","4409983.7823","522804.196","4423612.0684"
"196","16","SALINAS DEL MANZANO","620176.5248","4434218.6335","626578.3571","4443112.9155"
"197","16","SALMERONCILLOS","538485.6111","4479145.5277","542915.5402","4488437.4047"
"198","16","SALVACAÑETE","623280.9193","4436168.005","635879.2595","4451852.3758"
"199","16","SAN CLEMENTE","534158.5991","4348545.9083","562189.6699","4375437.4295"
"200","16","SAN LORENZO DE LA PARRILLA","546517.8473","4404829.5878","561407.607","4416010.7961"
"201","16","SAN MARTIN DE BONICHES","619468.8187","4406134.4251","627651.2456","4423351.7026"
"202","16","SAN PEDRO PALMICHES","547513.963","4472970.3797","553483.2782","4479207.0142"
"203","16","SANTA CRUZ DE MOYA","645122.2619","4412257.7667","659079.3837","4430712.0822"
"205","16","SANTA MARIA DE LOS LLANOS","513732.7874","4362528.5795","518750.7449","4377445.5911"
"204","16","SANTA MARIA DEL CAMPO RUS","541607.2375","4371490.2515","556147.9428","4383425.8566"
"206","16","SANTA MARIA DEL VAL","574646.8116","4479469.5444","586243.8116","4486804.9978"
"207","16","SISANTE","564267.6217","4351348.7209","580023.4594","4370070.5783"
"208","16","SOLERA DE GABALDON","584181.6147","4396087.278","592861.8806","4406204.1015"
"209","16","SOTOCA","553300.9719","4445311.6729","559164.543","4451396.676"
"210","16","SOTOS","567048.2628","4447945.5122","575582.4678","4455340.6167"
"211","16","TALAYUELAS","642062.8655","4402317.5322","653708.909","4416935.8579"
"212","16","TARANCON","491622.0881","4422474.7826","507090.7565","4434518.9662"
"213","16","TEBAR","565937.6858","4367483.5068","581107.9367","4381552.4889"
"214","16","TEJADILLOS","613212.4381","4438839.822","624090.258","4448913.6282"
"215","16","TINAJAS","530603.4224","4460381.0991","541113.2413","4470478.7233"
"217","16","TONDOS","564311.0498","4443017.4638","570384.1531","4449719.5575"
"218","16","TORRALBA","556582.374","4457498.5688","565007.4324","4466153.7376"
"219","16","TORRECILLA","563582.9226","4456459.4716","571835.0375","4465398.0294"
"220","16","TORREJONCILLO DEL REY","526856.2246","4418427.0032","551603.2216","4438235.0505"
"221","16","TORRUBIA DEL CAMPO","501195.6795","4409282.8171","509071.4263","4421687.0622"
"222","16","TORRUBIA DEL CASTILLO","557939.468","4387982.8943","563266.2718","4393630.048"
"223","16","TORTOLA","569576.0579","4413086.5888","577731.0758","4427709.494"
"224","16","TRAGACETE","591188.2851","4463921.8683","603989.5967","4474148.3746"
"225","16","TRESJUNCOS","516951.0143","4390221.2058","527267.6677","4401337.2905"
"226","16","TRIBALDOS","504345.1929","4422896.2664","510131.2664","4429444.9456"
"227","16","UCLES","506899.977","4404509.8409","516159.8975","4432476.8748"
"228","16","UÑA","581429.6823","4449601.9825","592066.5473","4457230.1127"
"229","16","VALDECABRAS","577218.894","4433511.9827","593474.8468","4455256.6239"
"230","16","VALDECOLMENAS DE ABAJO","541175.3002","4437814.8681","547143.0094","4443229.5479"
"231","16","VALDECOLMENAS DE ARRIBA","545040.5919","4437025.3301","550150.5079","4440978.3357"
"232","16","VALDEGANGA DE CUENCA","562745.0291","4414591.9733","575147.1447","4424468.0269"
"233","16","VALDEMECA","602622.1662","4447379.7683","611612.5645","4459777.7022"
"234","16","VALDEMORILLO DE LA SIERRA","600196.5274","4427108.1878","609991.2534","4437266.3229"
"235","16","VALDEMORO DEL REY","528155.2104","4452502.309","535680.82","4458930.5612"
"236","16","VALDEMORO-SIERRA","599268.032","4436007.979","609783.1937","4454105.4575"
"237","16","VALDEOLIVAS","541598.3735","4478177.6991","550923.5618","4488141.3807"
"238","16","VALERA DE ABAJO","567701.9482","4395978.0896","577977.9786","4414742.5216"
"239","16","VALERA DE ARRIBA","568397.032","4403814.8345","577898.4839","4414742.5216"
"240","16","VALHERMOSO DE LA FUENTE","582321.6286","4374385.2459","588136.18","4383186.8861"
"241","16","VALPARAISO DE ABAJO","528090.744","4427506.2379","534092.7364","4436716.1352"
"242","16","VALPARAISO DE ARRIBA","530487.6055","4433133.1982","536356.2112","4438893.3748"
"243","16","VALSALOBRE","570225.982","4493793.8351","578600.0981","4501557.7427"
"245","16","VALVERDE DE JUCAR","561852.1816","4388445.7259","571245.3307","4402550.8346"
"246","16","VALVERDEJO","579870.3186","4382266.3976","586279.1734","4391877.108"
"247","16","VARA DE REY","553063.4346","4355733.5313","567047.6625","4371208.7693"
"248","16","VEGA DEL CODORNO","585873.7674","4474511.3782","593682.8997","4481756.1776"
"249","16","VELLISCA","513576.9756","4437601.559","520922.6956","4446040.1782"
"250","16","VENTOSA","543337.6815","4446841.7233","551321.7535","4455185.316"
"251","16","VERDELPINO DE HUETE","528801.2505","4438270.8742","537486.6252","4446558.2487"
"252","16","VILLACONEJOS DE TRABAQUE","553792.4591","4468787.3006","562058.5428","4475457.9998"
"253","16","VILLAESCUSA DE HARO","524641.4213","4377757.9545","541655.5745","4392832.212"
"254","16","VILLAGARCIA DEL LLANO","595884.7322","4348726.5248","608866.0549","4365657.3551"
"255","16","VILLALBA DE LA SIERRA","574541.5063","4450575.7518","581998.4755","4459065.0331"
"256","16","VILLALBA DEL REY","522794.6372","4459701.1936","535745.2353","4476231.9138"
"257","16","VILLALGORDO DEL MARQUESADO","537154.7683","4389817.6879","546519.5056","4395411.1275"
"258","16","VILLALPARDO","612923.6422","4366696.4025","623564.7471","4372922.0115"
"259","16","VILLAMAYOR DE SANTIAGO","498304.1043","4387977.7704","514169.4198","4406777.4605"
"260","16","VILLANUEVA DE GUADAMEJUD","539043.7172","4447403.2718","544908.494","4457489.346"
"261","16","VILLANUEVA DE LA JARA","577835.8302","4358243.541","600319.042","4372357.494"
"262","16","VILLANUEVA DE LOS ESCUDEROS","555093.7816","4429012.0385","562678.598","4436435.0594"
"263","16","VILLAR DE CAÑAS","530422.5478","4399823.237","541189.0812","4412704.8499"
"264","16","VILLAR DE DOMINGO GARCIA","556210.08","4444215.8186","566238.7908","4458815.3737"
"265","16","VILLAR DE LA ENCINA","535671.2579","4381716.3042","544308.7786","4392731.5248"
"273","16","VILLAR DE OLALLA","562649.7692","4422568.4067","573783.4595","4435679.1642"
"266","16","VILLAR DEL AGUILA","536733.0028","4418465.2103","543002.5945","4429045.2065"
"267","16","VILLAR DEL HORNO","543376.255","4431921.8379","551414.4871","4438233.5221"
"268","16","VILLAR DEL HUMO","607946.0114","4405129.4408","623002.8882","4422534.7395"
"269","16","VILLAR DEL INFANTADO","540808.4701","4474398.8914","547269.8385","4480542.6724"
"270","16","VILLAR DEL MAESTRE","545934.4221","4438528.2291","555938.855","4448695.1805"
"272","16","VILLAR DEL SAZ DE NAVALON","553218.3888","4440993.0834","558318.148","4447346.4425"
"274","16","VILLAREJO DE FUENTES","518125.3152","4394306.343","534607.974","4408190.7719"
"275","16","VILLAREJO DE LA PEÑUELA","548457.5743","4434941.9252","553572.1835","4439658.8507"
"276","16","VILLAREJO DEL ESPARTAL","542446.3892","4454463.4791","548212.3215","4459547.7225"
"278","16","VILLAREJO SECO","548442.7175","4422125.942","554857.0876","4428222.9585"
"279","16","VILLAREJO SOBREHUERTA","541264.4114","4428520.0838","547789.3551","4432487.239"
"277","16","VILLAREJO-PERIESTEBAN","544392.8699","4410936.8354","550143.4449","4420726.7186"
"280","16","VILLARES DEL SAZ","535369.5772","4403044.6292","546986.696","4414803.0841"
"281","16","VILLARRUBIO","503123.0295","4419400.4307","513643.6562","4425097.2447"
"282","16","VILLARTA","612370.2438","4364912.486","622928.5939","4369816.5367"
"283","16","VILLAVERDE Y PASACONSOL","557672.688","4400243.6243","565472.5929","4405960.078"
"284","16","VILLORA","613635.3685","4395444.1206","626237.0783","4406415.5299"
"285","16","VINDEL","549419.3676","4488863.0879","554942.9286","4496456.3879"
"286","16","YEMEDA","603381.0153","4399156.5786","614108.178","4405492.4026"
"287","16","ZAFRA DE ZANCARA","532589.7483","4412243.3056","545778.0207","4422081.2367"
"288","16","ZAFRILLA","606932.455","4445162.4541","624456.6965","4463300.1646"
"289","16","ZARZA DE TAJO","485535.1897","4426201.4659","492446.9371","4435483.7033"
"290","16","ZARZUELA","570002.2241","4453317.1893","576543.1178","4462639.0645"
"1","19","ABANADES","541475.2483","4521963.7711","549240.9905","4529774.2862"
"2","19","ABLANQUE","562285.3147","4522009.7462","570274.7253","4534310.8548"
"3","19","ADOBES","608804.4027","4498833.7014","616265.302","4506744.7308"
"5","19","ALAMINOS","520880.2709","4521990.6722","525723.8368","4529066.6822"
"6","19","ALARILLA","488685.6108","4516646.1005","493545.9131","4526822.9059"
"7","19","ALBALATE DE ZORITA","504296.4923","4450591.1628","516923.8828","4464792.0109"
"8","19","ALBARES","493643.8036","4458710.4005","500219.6866","4465248.3216"
"9","19","ALBENDIEGO","492698.3053","4560615.2729","498245.7302","4566130.9487"
"11","19","ALCOCER","529582.3659","4475021.2396","542142.0412","4484344.0355"
"12","19","ALCOLEA DE LAS PEÑAS","516336.4292","4559260.7815","520145.4886","4567160.7229"
"13","19","ALCOLEA DEL PINAR","536862.311","4528940.3568","549214.5472","4547818.5047"
"14","19","ALCORLO","493955.3255","4538659.3439","500487.5923","4544713.9504"
"15","19","ALCOROCHES","601898.2117","4493980.6184","610149.6462","4503103.6277"
"18","19","ALDEANUEVA DE GUADALAJARA","493428.5378","4501991.0869","498228.9723","4507396.1303"
"19","19","ALEAS","484342.6403","4529108.0213","489947.2427","4536117.1898"
"20","19","ALGAR DE MESA","585055.393","4550189.4105","591039.9284","4558581.7104"
"21","19","ALGORA","524451.7707","4527879.4764","531476.1665","4538517.2988"
"22","19","ALHONDIGA","512443.019","4481205.0348","516718.7188","4488920.7803"
"23","19","ALIQUE","527063.2674","4491247.0432","532035.2373","4495258.5815"
"24","19","ALMADRONES","517810.4415","4523994.945","522593.1248","4530622.9199"
"26","19","ALMOGUERA","483247.8043","4445581.013","508335.9067","4468209.9418"
"27","19","ALMONACID DE ZORITA","509033.7951","4450140.6194","516633.3601","4469395.1567"
"28","19","ALOCEN","519459.1579","4487462.0726","524763.0248","4494772.5904"
"29","19","ALOVERA","476591.435","4490519.5889","481740.4491","4496269.564"
"30","19","ALPEDRETE DE LA SIERRA","461270.9691","4524503.4575","466942.4597","4536234.4455"
"32","19","ALUSTANTE","608495.7059","4491110.6909","623268.9679","4502613.9369"
"36","19","ANGON","508668.817","4543800.772","515121.3894","4549809.7921"
"37","19","ANGUITA","547356.663","4529541.5708","563140.4489","4548825.8347"
"38","19","ANQUELA DEL DUCADO","567972.2992","4530644.0059","575285.3326","4539287.3576"
"39","19","ANQUELA DEL PEDREGAL","603307.6949","4505752.7618","610066.1096","4514338.3324"
"41","19","ARANZUEQUE","490970.463","4479311.3084","495996.6001","4485642.1093"
"42","19","ARBANCON","483129.6156","4533015.5079","492033.4895","4541974.7471"
"43","19","ARBETETA","545524.1165","4497932.0344","557262.2773","4508456.2469"
"44","19","ARCHILLA","505293.7084","4501898.0994","508430.7543","4505588.4107"
"45","19","ARGECILLA","511441.4665","4521590.4488","519427.9527","4530495.6244"
"46","19","ARMALLONES","551669.9699","4503939.9934","564114.6738","4515881.7765"
"47","19","ARMUÑA DE TAJUÑA","494177.1941","4482470.0401","501292.0184","4489170.237"
"48","19","ARROYO DE LAS FRAGUAS","485913.1563","4539971.4785","491547.1503","4553772.7732"
"50","19","ATANZON","495966.7282","4497035.1555","501539.35","4505364.7908"
"51","19","ATIENZA","502785.9393","4544884.3626","518386.9252","4569509.2731"
"52","19","AUÑON","514978.8435","4479370.4021","522751.9711","4490487.9507"
"53","19","AZAÑON","532350.0785","4501326.8626","541922.9664","4506790.9817"
"54","19","AZUQUECA DE HENARES","474944.2118","4486990.9673","480648.0489","4492821.0094"
"55","19","BAIDES","514424.909","4536747.4949","523056.3475","4541629.6155"
"57","19","BALCONETE","505713.4171","4496530.5327","511543.4239","4503090.7653"
"58","19","BAÑOS DE TAJO","578664.9879","4505668.1046","589487.0632","4511279.6495"
"59","19","BAÑUELOS","504275.8149","4567779.9893","509928.5299","4575182.2741"
"60","19","BARRIOPEDRO","518355.2033","4512779.3874","523123.8906","4517405.1569"
"61","19","BELEÑA DEL SORBE","481240.4439","4528244.8134","486003.0792","4533738.8613"
"62","19","BERNINCHES","512034.941","4486771.057","519687.4011","4495814.7803"
"64","19","BODERA","507070.1315","4548943.1282","511488.573","4556104.7707"
"65","19","BRIHUEGA","501105.2023","4496510.0244","523948.3138","4524608.31"
"66","19","BUDIA","516064.3619","4495705.8806","524619.2515","4509508.1997"
"67","19","BUJALARO","507637.9742","4529126.6379","513290.4273","4535188.1209"
"69","19","BUSTARES","490879.2982","4549578.1931","496797.6316","4557623.3391"
"70","19","CABANILLAS DEL CAMPO","475299.3982","4493710.9808","483233.9407","4502017.7186"
"72","19","CAMPILLO DE DUEÑAS","607140.3586","4519275.1488","618694.5546","4529047.8279"
"73","19","CAMPILLO DE RANAS","465229.4135","4538926.3039","478820.9744","4552636.8685"
"74","19","CAMPISABALOS","482604.6676","4564053.1162","493727.76","4572406.019"
"77","19","CANREDONDO","534414.7417","4510993.7883","546272.1472","4522159.9486"
"78","19","CANTALOJAS","465231.0192","4555546.462","485027.4702","4572872.936"
"79","19","CAÑIZAR","490971.6809","4511059.8866","496457.6954","4517042.5237"
"81","19","CARDOSO DE LA SIERRA","454659.6093","4540953.2333","470826.48","4563140.7294"
"83","19","CARRASCOSA DE TAJO","539352.4169","4505867.3389","546808.8397","4511959.0724"
"84","19","CASA DE UCEDA","466457.8503","4519123.2228","472307.0703","4524722.8817"
"87","19","CASAS DE SAN GALINDO","499824.6252","4521893.9641","505372.1564","4528315.5998"
"86","19","CASASANA","527576.5657","4483271.982","534069.0438","4489646.0127"
"88","19","CASPUEÑAS","499616.8399","4503581.3606","506024.1057","4508417.6767"
"89","19","CASTEJON DE HENARES","514615.0234","4529516.4153","520747.0913","4534036.7558"
"90","19","CASTELLAR DE LA MUELA","602336.7367","4517619.937","608233.7883","4523501.0595"
"91","19","CASTILBLANCO","502473.195","4532881.4629","506751.2643","4536069.2076"
"92","19","CASTILFORTE","543933.9218","4486480.1275","552610.3837","4493431.1702"
"93","19","CASTILMIMBRE","515837.8736","4505038.5153","521658.9922","4512134.9787"
"94","19","CASTILNUEVO","592413.1764","4513823.9637","599070.9151","4520482.6071"
"95","19","CENDEJAS DE ENMEDIO","507217.5258","4534310.3002","514447.8915","4540304.5456"
"96","19","CENDEJAS DE LA TORRE","511266.5487","4534149.9986","515856.1731","4539295.6114"
"97","19","CENTENERA","492282.0871","4497896.6999","497872.2079","4502864.7517"
"99","19","CERECEDA","528882.2038","4494446.9273","533127.6985","4499748.2175"
"100","19","CEREZO DE MOHERNANDO","485946.5497","4521922.1602","490860.8279","4526420.9946"
"124","19","CHECA","593982.4877","4472729.7821","607421.5869","4498335.3655"
"125","19","CHEQUILLA","596665.2154","4492847.3413","601319.2192","4498092.9962"
"127","19","CHILLARON DEL REY","522914.0617","4491239.4017","528660.9251","4496900.1696"
"126","19","CHILOECHES","479428.822","4485099.0071","488145.0826","4496019.2697"
"101","19","CIFUENTES","523391.6082","4499833.1633","549718.4556","4521844.4832"
"103","19","CINCOVILLAS","513373.226","4557382.5429","517484.1127","4563963.6945"
"104","19","CIRUELAS","487971.3485","4507859.8135","494327.2051","4513997.3223"
"105","19","CIRUELOS DEL PINAR","564094.1733","4536534.4615","568013.8228","4542823.7913"
"107","19","COBETA","568800.428","4520477.3785","576957.8986","4530769.0213"
"109","19","COGOLLOR","520819.0092","4519615.8211","524090.1481","4524445.6663"
"110","19","COGOLLUDO","481233.4411","4525480.1268","497493.9484","4541070.2925"
"113","19","CONDEMIOS DE ABAJO","490065.0865","4559731.564","493328.449","4565512.7294"
"114","19","CONDEMIOS DE ARRIBA","486476.5984","4556921.9795","496718.7813","4564601.8362"
"115","19","CONGOSTRINA","498908.4011","4540692.0565","504815.224","4548208.3326"
"116","19","COPERNAL","493885.309","4522384.3275","497788.4255","4527007.0923"
"117","19","CORCOLES","526126.1074","4476338.4676","531296.8432","4485981.3893"
"118","19","CORDUENTE","570954.5557","4510132.8004","593593.729","4535525.9648"
"122","19","CUBILLO DE UCEDA","461581.8037","4514917.4157","468987.5652","4522437.1897"
"128","19","DRIEBES","492168.945","4449315.2359","500481.3384","4460399.9001"
"129","19","DURON","521859.8641","4494538.2282","527474.9187","4501674.0078"
"85","19","EL CASAR","460507.0197","4502364.1655","467534.0752","4515993.3887"
"130","19","EMBID","604956.8882","4532167.1162","612822.6777","4541211.2358"
"131","19","ESCAMILLA","533313.6058","4485246.0005","540655.7698","4494593.2758"
"132","19","ESCARICHE","489110.8444","4468428.137","498074.1853","4475800.5373"
"133","19","ESCOPETE","496920.1922","4470468.7622","502993.4408","4476554.0851"
"134","19","ESPINOSA DE HENARES","490134.3634","4522064.2223","501539.5035","4531594.7638"
"135","19","ESPLEGARES","548523.805","4519805.7838","557476.7794","4526803.0811"
"136","19","ESTABLES","576216.0244","4534997.6811","586613.7008","4545952.8837"
"137","19","ESTRIEGANA","536568.2213","4543323.8432","542331.8715","4549079.034"
"138","19","FONTANAR","481411.7616","4506232.5992","486970.1986","4511779.8686"
"139","19","FUEMBELLIDA","577680.6712","4507823.3121","586263.4137","4514010.1003"
"140","19","FUENCEMILLAN","489943.1285","4528447.7617","493989.3273","4531556.3441"
"142","19","FUENTELAHIGUERA DE ALBATAGES","470112.9229","4507056.2917","476727.3534","4521791.2346"
"143","19","FUENTELENCINA","507359.9701","4479442.1308","515072.2674","4489562.6169"
"144","19","FUENTELSAZ","595525.475","4541316.2745","604364.0765","4550296.3339"
"145","19","FUENTELVIEJO","498547.8937","4483762.967","504338.7695","4487691.2777"
"146","19","FUENTENOVILLA","487088.2624","4466464.3397","497495.8096","4473138.7707"
"147","19","FUENTES DE LA ALCARRIA","501110.4965","4508422.0066","508093.0883","4515613.7712"
"148","19","GAJANEJOS","505779.433","4516692.7881","512561.4796","4523556.0558"
"149","19","GALAPAGOS","466264.2312","4503283.4268","474842.2296","4509876.2372"
"150","19","GALVE DE SORBE","477443.0555","4556417.9582","487557.6896","4566767.9001"
"152","19","GARGOLES DE ABAJO","528421.7865","4505507.1808","533781.2907","4510740.3937"
"153","19","GARGOLES DE ARRIBA","527279.7686","4509778.7111","533350.756","4514939.1644"
"154","19","GASCUEÑA DE BORNOVA","496175.7005","4551429.1192","502436.0903","4557406.9604"
"900","19","GUADALAJARA","473502.6941","4479098.3965","501694.5531","4513489.7659"
"156","19","GUALDA","523446.3221","4499833.179","531591.0797","4506011.1476"
"158","19","HENCHE","521557.9737","4504654.7021","528714.5786","4510490.2202"
"159","19","HERAS DE AYUSO","488682.8026","4513552.2386","492637.731","4517030.8316"
"160","19","HERRERIA","585351.4654","4524516.2454","590203.3413","4531901.9255"
"161","19","HIENDELAENCINA","497983.755","4544550.4366","503625.9867","4551268.5102"
"162","19","HIJES","494936.7953","4563793.8604","501834.65","4570996.2041"
"164","19","HITA","492955.8921","4515494.8181","503307.709","4527313.3914"
"165","19","HOMBRADOS","607080.4763","4515469.1915","618951.1404","4523503.4196"
"166","19","HONTANARES","518438.3037","4520313.7829","521172.3686","4524600.0802"
"167","19","HONTANILLAS","531111.5875","4490888.3849","535921.0353","4495514.7721"
"168","19","HONTOBA","493062.7607","4474867.6745","501089.5677","4480657.4177"
"169","19","HORCHE","490679.0185","4486738.3305","498584.7378","4494683.0467"
